year,home_team,month,day,attend,day_of_week,opponent,temp,skies,day_night,cap,shirt,fireworks,bobblehead
2012,Oakland Athletics,JUL,22,30470,Sunday,New York Yankees,70,Clear,Day,NO,NO,NO,NO
2012,San Francisco Giants,SEP,25,41153,Tuesday,Arizona Diamondbacks,54,Cloudy,Night,NO,NO,NO,NO
2012,Boston Red Sox,JUL,16,38334,Monday,Chicago White Sox,79,Cloudy,Night,NO,NO,NO,NO
2012,Texas Rangers,JUN,12,39140,Tuesday,Arizona Diamondbacks,81,Cloudy,Night,NO,NO,NO,NO
2012,Oakland Athletics,OCT,3,36067,Wednesday,Texas Rangers,75,Clear,Day,NO,NO,NO,NO
2012,Chicago White Sox,JUN,22,22798,Friday,Milwaukee Brewers,75,Cloudy,Night,NO,NO,YES,NO
2012,Tampa Bay Rays,JUL,1,21874,Sunday,Detroit Tigers,72,Dome,Day,NO,NO,NO,YES
2012,Minnesota Twins,JUN,25,35659,Monday,Chicago White Sox,76,Clear,Night,NO,NO,NO,NO
2012,Toronto Blue Jays,APR,29,22302,Sunday,Seattle Mariners,68,Dome,Day,NO,NO,NO,NO
2012,Seattle Mariners,JUN,30,31311,Saturday,Boston Red Sox,64,Cloudy,Night,NO,NO,NO,NO
2012,Atlanta Braves,JUL,30,22624,Monday,Miami Marlins,94,Clear,Night,NO,NO,NO,NO
2012,Chicago Cubs,JUN,14,42292,Thursday,Detroit Tigers,79,Cloudy,Day,NO,YES,NO,NO
2012,Houston Astros,AUG,8,16038,Wednesday,Washington Nationals,73,Dome,Night,NO,NO,NO,NO
2012,Los Angeles Angels,SEP,13,38029,Thursday,Oakland Athletics,85,Clear,Day,NO,NO,NO,NO
2012,Pittsburgh Pirates,MAY,8,10323,Tuesday,Washington Nationals,70,Cloudy,Night,NO,NO,NO,NO
2012,Kansas City Royals,APR,18,14083,Wednesday,Detroit Tigers,76,Cloudy,Night,NO,NO,NO,NO
2012,Oakland Athletics,JUN,22,35067,Friday,San Francisco Giants,61,Cloudy,Night,NO,NO,NO,NO
2012,Miami Marlins,JUL,24,25616,Tuesday,Atlanta Braves,80,Dome,Night,NO,NO,NO,NO
2012,New York Yankees,APR,17,40194,Tuesday,Minnesota Twins,73,Cloudy,Night,NO,NO,NO,NO
2012,Arizona Diamondbacks,APR,25,25934,Wednesday,Philadelphia Phillies,76,Dome,Day,NO,NO,NO,NO
2012,Los Angeles Angels,SEP,8,41154,Saturday,Detroit Tigers,80,Cloudy,Night,NO,NO,NO,NO
2012,Tampa Bay Rays,APR,26,15417,Thursday,Los Angeles Angels,72,Dome,Day,NO,NO,NO,NO
2012,Cleveland Indians,APR,8,10518,Sunday,Toronto Blue Jays,51,Cloudy,Day,NO,NO,NO,NO
2012,Seattle Mariners,JUN,17,40603,Sunday,San Francisco Giants,64,Cloudy,Day,YES,NO,NO,NO
2012,Tampa Bay Rays,MAY,16,20843,Wednesday,Boston Red Sox,72,Dome,Night,NO,NO,NO,NO
2012,Minnesota Twins,APR,29,34201,Sunday,Kansas City Royals,55,Cloudy,Day,NO,NO,NO,NO
2012,Milwaukee Brewers,SEP,15,38108,Saturday,New York Mets,74,Cloudy,Night,NO,NO,NO,NO
2012,Oakland Athletics,APR,6,35067,Friday,Seattle Mariners,55,Clear,Night,NO,NO,NO,NO
2012,San Francisco Giants,MAY,3,41159,Thursday,Miami Marlins,57,Rainy,Day,NO,NO,NO,NO
2012,Chicago Cubs,JUL,29,39534,Sunday,St. Louis Cardinals,80,Cloudy,Day,NO,NO,NO,NO
2012,Oakland Athletics,SEP,15,20342,Saturday,Baltimore Orioles,64,Clear,Night,NO,NO,NO,NO
2012,Houston Astros,MAY,7,16531,Monday,Miami Marlins,72,Dome,Night,NO,NO,NO,NO
2012,Chicago Cubs,JUL,19,32741,Thursday,Miami Marlins,79,Cloudy,Day,NO,NO,NO,NO
2012,Oakland Athletics,APR,11,12390,Wednesday,Kansas City Royals,59,Cloudy,Day,NO,NO,NO,NO
2012,Miami Marlins,SEP,1,26402,Saturday,New York Mets,76,Dome,Night,NO,NO,YES,NO
2012,Minnesota Twins,MAY,14,32313,Monday,Cleveland Indians,84,Cloudy,Night,NO,NO,NO,NO
2012,Philadelphia Phillies,AUG,10,43122,Friday,St. Louis Cardinals,82,Cloudy,Night,NO,NO,NO,NO
2012,Seattle Mariners,AUG,17,22602,Friday,Minnesota Twins,79,Clear,Night,NO,NO,NO,NO
2012,Chicago Cubs,OCT,3,27606,Wednesday,Houston Astros,67,Cloudy,Day,NO,NO,NO,NO
2012,San Francisco Giants,MAY,19,41411,Saturday,Oakland Athletics,65,Clear,Day,YES,NO,NO,NO
2012,Pittsburgh Pirates,MAY,4,20445,Friday,Cincinnati Reds,79,Cloudy,Night,NO,YES,NO,NO
2012,Toronto Blue Jays,AUG,18,30033,Saturday,Texas Rangers,68,Clear,Day,NO,NO,NO,NO
2012,Miami Marlins,JUN,13,33119,Wednesday,Boston Red Sox,82,Cloudy,Night,NO,NO,NO,NO
2012,Seattle Mariners,APR,18,11343,Wednesday,Cleveland Indians,55,Clear,Night,NO,NO,NO,NO
2012,Philadelphia Phillies,AUG,30,43141,Thursday,New York Mets,82,Clear,Day,NO,NO,NO,NO
2012,San Francisco Giants,AUG,12,41492,Sunday,Colorado Rockies,67,Clear,Day,NO,NO,NO,NO
2012,St. Louis Cardinals,SEP,18,35422,Tuesday,Houston Astros,64,Clear,Night,NO,NO,NO,NO
2012,Chicago Cubs,MAY,8,38523,Tuesday,Atlanta Braves,66,Cloudy,Night,NO,YES,NO,NO
2012,New York Mets,JUN,23,42122,Saturday,New York Yankees,82,Cloudy,Night,YES,NO,NO,NO
2012,Colorado Rockies,JUN,26,36110,Tuesday,Washington Nationals,93,Cloudy,Night,NO,NO,NO,NO
2012,Detroit Tigers,AUG,18,42132,Saturday,Baltimore Orioles,72,Clear,Night,NO,NO,YES,NO
2012,Chicago White Sox,AUG,7,27194,Tuesday,Kansas City Royals,86,Cloudy,Night,NO,NO,NO,NO
2012,Tampa Bay Rays,AUG,23,11613,Thursday,Oakland Athletics,72,Dome,Night,NO,NO,NO,NO
2012,Pittsburgh Pirates,AUG,10,38702,Friday,San Diego Padres,75,Cloudy,Night,NO,YES,NO,NO
2012,San Diego Padres,JUN,22,30053,Friday,Seattle Mariners,67,Clear,Night,NO,NO,NO,NO
2012,Toronto Blue Jays,MAY,28,16575,Monday,Baltimore Orioles,73,Cloudy,Night,NO,NO,NO,NO
2012,Arizona Diamondbacks,SEP,14,31856,Friday,San Francisco Giants,93,Clear,Night,NO,NO,YES,NO
2012,Seattle Mariners,JUL,26,15014,Thursday,Kansas City Royals,74,Clear,Night,NO,NO,NO,NO
2012,Kansas City Royals,JUN,26,25982,Tuesday,Tampa Bay Rays,93,Clear,Night,NO,YES,NO,NO
2012,Chicago White Sox,MAY,22,20026,Tuesday,Minnesota Twins,62,Clear,Night,NO,NO,NO,NO
2012,Texas Rangers,JUN,26,39561,Tuesday,Detroit Tigers,103,Clear,Night,NO,NO,NO,NO
2012,Tampa Bay Rays,MAY,28,22227,Monday,Chicago White Sox,72,Dome,Day,NO,NO,NO,NO
2012,San Francisco Giants,MAY,2,41575,Wednesday,Miami Marlins,52,Cloudy,Night,NO,NO,NO,NO
2012,Miami Marlins,MAY,26,30663,Saturday,San Francisco Giants,76,Dome,Day,NO,NO,NO,NO
2012,Cincinnati Reds,JUL,13,40217,Friday,St. Louis Cardinals,81,Cloudy,Night,NO,NO,YES,NO
2012,Tampa Bay Rays,SEP,3,28585,Monday,New York Yankees,72,Dome,Day,NO,NO,NO,NO
2012,Colorado Rockies,JUN,29,42785,Friday,San Diego Padres,88,Cloudy,Night,NO,NO,YES,NO
2012,Colorado Rockies,AUG,18,30426,Saturday,Miami Marlins,79,Clear,Night,NO,NO,NO,NO
2012,Kansas City Royals,MAY,20,24234,Sunday,Arizona Diamondbacks,72,Cloudy,Day,NO,NO,NO,NO
2012,Chicago White Sox,AUG,6,30097,Monday,Kansas City Royals,82,Clear,Night,NO,NO,NO,NO
2012,Toronto Blue Jays,JUL,4,17831,Wednesday,Kansas City Royals,91,Clear,Night,NO,NO,NO,NO
2012,Colorado Rockies,SEP,12,24182,Wednesday,San Francisco Giants,54,Cloudy,Night,NO,NO,NO,NO
2012,Milwaukee Brewers,APR,19,30091,Thursday,Los Angeles Dodgers,66,Dome,Day,NO,NO,NO,NO
2012,Houston Astros,MAY,6,22288,Sunday,St. Louis Cardinals,72,Dome,Day,NO,NO,NO,NO
2012,Cincinnati Reds,AUG,5,38624,Sunday,Pittsburgh Pirates,86,Cloudy,Day,NO,NO,NO,NO
2012,Atlanta Braves,MAY,15,21530,Tuesday,Cincinnati Reds,76,Cloudy,Night,NO,NO,NO,NO
2012,Pittsburgh Pirates,SEP,7,32699,Friday,Chicago Cubs,83,Cloudy,Night,NO,YES,NO,NO
2012,San Francisco Giants,JUN,29,41960,Friday,Cincinnati Reds,59,Cloudy,Night,NO,NO,NO,NO
2012,Baltimore Orioles,JUL,13,35566,Friday,Detroit Tigers,85,Cloudy,Night,NO,YES,NO,NO
2012,Colorado Rockies,JUL,1,31829,Sunday,San Diego Padres,91,Cloudy,Day,NO,NO,NO,NO
2012,Houston Astros,SEP,21,17093,Friday,Pittsburgh Pirates,84,Clear,Night,NO,YES,YES,NO
2012,Toronto Blue Jays,JUN,30,29287,Saturday,Los Angeles Angels,77,Clear,Day,NO,NO,NO,NO
2012,St. Louis Cardinals,SEP,19,39062,Wednesday,Houston Astros,72,Cloudy,Night,NO,NO,NO,NO
2012,Texas Rangers,APR,27,47496,Friday,Tampa Bay Rays,88,Clear,Night,NO,NO,YES,NO
2012,Kansas City Royals,JUN,24,29063,Sunday,St. Louis Cardinals,96,Clear,Day,NO,NO,NO,NO
2012,Milwaukee Brewers,AUG,8,33788,Wednesday,Cincinnati Reds,79,Cloudy,Day,NO,NO,NO,NO
2012,Kansas City Royals,APR,14,21788,Saturday,Cleveland Indians,72,Rainy,Night,NO,NO,NO,NO
2012,Pittsburgh Pirates,APR,5,39585,Thursday,Philadelphia Phillies,52,Cloudy,Day,NO,NO,NO,NO
2012,Miami Marlins,JUL,15,29889,Sunday,Washington Nationals,75,Dome,Day,NO,NO,NO,NO
2012,Minnesota Twins,JUN,15,37295,Friday,Milwaukee Brewers,78,Cloudy,Night,NO,NO,NO,NO
2012,St. Louis Cardinals,JUN,30,37162,Saturday,Pittsburgh Pirates,99,Clear,Day,NO,NO,NO,NO
2012,Baltimore Orioles,SEP,6,46298,Thursday,New York Yankees,80,Cloudy,Night,NO,NO,NO,NO
2012,Chicago White Sox,AUG,10,25041,Friday,Oakland Athletics,68,Cloudy,Night,NO,NO,YES,NO
2012,Boston Red Sox,JUN,22,37281,Friday,Atlanta Braves,74,Cloudy,Night,NO,NO,NO,NO
2012,Detroit Tigers,JUL,2,37406,Monday,Minnesota Twins,88,Cloudy,Night,YES,NO,NO,NO
2012,Washington Nationals,OCT,1,35387,Monday,Philadelphia Phillies,64,Cloudy,Night,NO,NO,NO,NO
2012,Chicago Cubs,AUG,11,40602,Saturday,Cincinnati Reds,72,Clear,Day,NO,NO,NO,NO
2012,San Francisco Giants,SEP,3,42045,Monday,Arizona Diamondbacks,68,Clear,Day,NO,NO,NO,NO
2012,Chicago White Sox,APR,29,22811,Sunday,Boston Red Sox,47,Cloudy,Day,NO,NO,NO,NO
2012,Cincinnati Reds,AUG,14,26113,Tuesday,New York Mets,78,Cloudy,Night,NO,NO,NO,NO
2012,Kansas City Royals,JUN,6,18386,Wednesday,Minnesota Twins,81,Clear,Night,NO,NO,NO,NO
2012,Colorado Rockies,MAY,20,36662,Sunday,Seattle Mariners,72,Cloudy,Day,NO,NO,NO,NO
2012,Seattle Mariners,MAY,5,28437,Saturday,Minnesota Twins,56,Cloudy,Night,NO,YES,NO,NO
2012,Chicago White Sox,AUG,11,26686,Saturday,Oakland Athletics,70,Clear,Night,YES,NO,NO,NO
2012,New York Mets,MAY,16,22659,Wednesday,Cincinnati Reds,71,Cloudy,Night,NO,NO,NO,NO
2012,Detroit Tigers,AUG,8,41879,Wednesday,New York Yankees,87,Cloudy,Night,NO,NO,NO,NO
2012,Milwaukee Brewers,AUG,16,30117,Thursday,Philadelphia Phillies,75,Cloudy,Night,NO,NO,NO,NO
2012,Colorado Rockies,MAY,6,45330,Sunday,Atlanta Braves,55,Cloudy,Day,NO,NO,NO,NO
2012,Oakland Athletics,JUN,21,23337,Thursday,Los Angeles Dodgers,55,Cloudy,Day,NO,NO,NO,NO
2012,Detroit Tigers,JUN,7,40851,Thursday,Cleveland Indians,79,Cloudy,Day,NO,NO,NO,NO
2012,New York Yankees,JUL,15,46679,Sunday,Los Angeles Angels,87,Cloudy,Day,NO,NO,NO,NO
2012,Houston Astros,APR,30,17536,Monday,New York Mets,80,Cloudy,Night,NO,NO,NO,NO
2012,New York Yankees,JUN,29,44265,Friday,Chicago White Sox,95,Clear,Night,NO,NO,NO,NO
2012,Cleveland Indians,JUL,4,20979,Wednesday,Los Angeles Angels,92,Cloudy,Day,NO,NO,NO,YES
2012,Texas Rangers,AUG,28,30700,Tuesday,Tampa Bay Rays,89,Cloudy,Night,NO,NO,NO,NO
2012,Atlanta Braves,APR,13,50635,Friday,Milwaukee Brewers,69,Cloudy,Night,NO,NO,YES,NO
2012,New York Yankees,APR,30,36890,Monday,Baltimore Orioles,52,Cloudy,Night,NO,NO,NO,NO
2012,New York Mets,JUN,2,27914,Saturday,St. Louis Cardinals,76,Cloudy,Day,YES,NO,NO,NO
2012,Pittsburgh Pirates,APR,25,15218,Wednesday,Colorado Rockies,64,Cloudy,Day,NO,NO,NO,NO
2012,Milwaukee Brewers,APR,7,42084,Saturday,St. Louis Cardinals,70,Dome,Day,NO,NO,NO,NO
2012,Seattle Mariners,MAY,7,14462,Monday,Detroit Tigers,67,Cloudy,Night,NO,NO,NO,NO
2012,New York Mets,AUG,7,28968,Tuesday,Miami Marlins,78,Cloudy,Night,NO,NO,NO,NO
2012,Chicago Cubs,JUN,27,35837,Wednesday,New York Mets,87,Clear,Day,NO,NO,NO,NO
2012,Philadelphia Phillies,AUG,28,41227,Tuesday,New York Mets,83,Clear,Night,NO,NO,NO,NO
2012,San Francisco Giants,JUN,27,42245,Wednesday,Los Angeles Dodgers,66,Clear,Day,NO,NO,NO,NO
2012,Miami Marlins,JUN,12,29326,Tuesday,Boston Red Sox,79,Cloudy,Night,NO,NO,NO,NO
2012,Seattle Mariners,JUN,10,34807,Sunday,Los Angeles Dodgers,59,Cloudy,Day,NO,NO,NO,NO
2012,New York Yankees,JUN,5,40537,Tuesday,Tampa Bay Rays,62,Cloudy,Night,NO,NO,NO,NO
2012,Baltimore Orioles,JUN,22,45891,Friday,Washington Nationals,76,Cloudy,Night,NO,NO,NO,NO
2012,Texas Rangers,SEP,13,36102,Thursday,Cleveland Indians,83,Cloudy,Night,NO,NO,NO,NO
2012,San Francisco Giants,MAY,18,41477,Friday,Oakland Athletics,55,Clear,Night,NO,NO,NO,NO
2012,Colorado Rockies,MAY,28,34546,Monday,Houston Astros,70,Clear,Day,NO,NO,NO,NO
2012,New York Yankees,SEP,22,44026,Saturday,Oakland Athletics,75,Cloudy,Day,NO,NO,NO,NO
2012,Cincinnati Reds,JUL,30,28140,Monday,San Diego Padres,87,Clear,Night,NO,NO,NO,NO
2012,Cincinnati Reds,MAY,3,23288,Thursday,Chicago Cubs,83,Cloudy,Day,NO,NO,NO,NO
2012,San Francisco Giants,APR,14,41657,Saturday,Pittsburgh Pirates,54,Cloudy,Night,NO,NO,YES,NO
2012,Oakland Athletics,JUN,23,36067,Saturday,San Francisco Giants,63,Cloudy,Night,NO,NO,NO,NO
2012,Atlanta Braves,APR,30,17181,Monday,Pittsburgh Pirates,84,Cloudy,Night,NO,NO,NO,NO
2012,Milwaukee Brewers,MAY,18,32421,Friday,Minnesota Twins,77,Clear,Night,NO,NO,NO,NO
2012,Baltimore Orioles,JUL,1,16689,Sunday,Cleveland Indians,95,Cloudy,Day,NO,NO,NO,NO
2012,Oakland Athletics,JUL,19,23382,Thursday,New York Yankees,65,Clear,Night,NO,NO,NO,NO
2012,St. Louis Cardinals,AUG,23,30343,Thursday,Houston Astros,90,Clear,Day,NO,NO,NO,NO
2012,Cleveland Indians,JUL,3,29292,Tuesday,Los Angeles Angels,85,Clear,Night,NO,NO,YES,NO
2012,Cleveland Indians,MAY,16,12092,Wednesday,Seattle Mariners,59,Clear,Night,NO,NO,NO,NO
2012,New York Yankees,AUG,13,45676,Monday,Texas Rangers,84,Cloudy,Night,NO,NO,NO,NO
2012,Philadelphia Phillies,MAY,11,44056,Friday,San Diego Padres,71,Cloudy,Night,NO,NO,NO,NO
2012,San Diego Padres,AUG,6,27187,Monday,Chicago Cubs,70,Clear,Night,NO,NO,NO,NO
2012,Chicago Cubs,AUG,13,31452,Monday,Houston Astros,65,Cloudy,Night,NO,NO,NO,YES
2012,San Francisco Giants,JUL,27,41681,Friday,Los Angeles Dodgers,58,Cloudy,Night,NO,NO,NO,NO
2012,Pittsburgh Pirates,SEP,19,15337,Wednesday,Milwaukee Brewers,62,Cloudy,Night,NO,NO,NO,NO
2012,Seattle Mariners,AUG,13,16205,Monday,Tampa Bay Rays,75,Clear,Night,NO,NO,NO,NO
2012,Los Angeles Angels,JUN,6,37342,Wednesday,Seattle Mariners,74,Clear,Night,NO,NO,NO,NO
2012,Oakland Athletics,JUL,20,24148,Friday,New York Yankees,70,Clear,Night,NO,NO,NO,NO
2012,Cincinnati Reds,MAY,25,29597,Friday,Colorado Rockies,89,Cloudy,Night,NO,NO,YES,NO
2012,Chicago Cubs,MAY,19,40228,Saturday,Chicago White Sox,81,Cloudy,Night,NO,NO,NO,NO
2012,Chicago White Sox,JUL,25,32261,Wednesday,Minnesota Twins,92,Cloudy,Day,NO,NO,NO,NO
2012,Texas Rangers,JUL,8,43268,Sunday,Minnesota Twins,96,Cloudy,Night,NO,NO,NO,NO
2012,St. Louis Cardinals,APR,19,40049,Thursday,Cincinnati Reds,72,Clear,Day,NO,NO,NO,NO
2012,Cincinnati Reds,AUG,26,31564,Sunday,St. Louis Cardinals,88,Cloudy,Day,NO,NO,NO,NO
2012,Miami Marlins,JUN,30,31311,Saturday,Philadelphia Phillies,77,Dome,Day,NO,NO,NO,NO
2012,Atlanta Braves,APR,18,17909,Wednesday,New York Mets,62,Rainy,Day,NO,NO,NO,NO
2012,San Francisco Giants,APR,17,41101,Tuesday,Philadelphia Phillies,53,Cloudy,Night,NO,NO,NO,NO
2012,Houston Astros,SEP,2,17291,Sunday,Cincinnati Reds,73,Dome,Day,NO,NO,NO,NO
2012,Chicago White Sox,JUN,3,23062,Sunday,Seattle Mariners,75,Cloudy,Day,NO,NO,NO,NO
2012,Chicago Cubs,JUL,28,41276,Saturday,St. Louis Cardinals,76,Cloudy,Day,NO,YES,NO,NO
2012,Miami Marlins,MAY,12,32128,Saturday,New York Mets,77,Dome,Day,NO,NO,NO,NO
2012,Toronto Blue Jays,SEP,5,14458,Wednesday,Baltimore Orioles,75,Cloudy,Night,NO,NO,NO,NO
2012,Los Angeles Dodgers,AUG,7,55024,Tuesday,Colorado Rockies,80,Clear,Night,NO,NO,NO,YES
2012,Kansas City Royals,MAY,3,19590,Thursday,New York Yankees,83,Cloudy,Night,NO,NO,NO,NO
2012,Tampa Bay Rays,JUL,3,26453,Tuesday,New York Yankees,72,Dome,Night,NO,NO,NO,NO
2012,Houston Astros,MAY,8,14801,Tuesday,Miami Marlins,72,Dome,Night,NO,NO,NO,NO
2012,Oakland Athletics,JUN,20,25383,Wednesday,Los Angeles Dodgers,65,Clear,Night,NO,NO,NO,NO
2012,Philadelphia Phillies,JUN,24,44088,Sunday,Tampa Bay Rays,86,Cloudy,Night,NO,NO,NO,NO
2012,Colorado Rockies,MAY,1,26211,Tuesday,Los Angeles Dodgers,75,Cloudy,Night,NO,NO,NO,NO
2012,Atlanta Braves,MAY,16,21106,Wednesday,Miami Marlins,79,Cloudy,Night,NO,NO,NO,NO
2012,Pittsburgh Pirates,JUL,8,28954,Sunday,San Francisco Giants,82,Cloudy,Day,NO,NO,NO,NO
2012,Milwaukee Brewers,AUG,7,41213,Tuesday,Cincinnati Reds,84,Cloudy,Night,NO,NO,NO,NO
2012,Detroit Tigers,JUN,2,44593,Saturday,New York Yankees,71,Cloudy,Night,NO,NO,YES,NO
2012,Oakland Athletics,JUL,17,15115,Tuesday,Texas Rangers,63,Clear,Night,NO,NO,NO,NO
2012,Oakland Athletics,JUL,8,20075,Sunday,Seattle Mariners,61,Cloudy,Day,YES,NO,NO,NO
2012,Texas Rangers,MAY,30,43580,Wednesday,Seattle Mariners,90,Clear,Night,NO,NO,NO,NO
2012,Minnesota Twins,MAY,7,31382,Monday,Los Angeles Angels,65,Cloudy,Night,NO,NO,NO,NO
2012,San Diego Padres,JUL,22,25198,Sunday,Colorado Rockies,73,Clear,Day,NO,NO,NO,NO
2012,Arizona Diamondbacks,OCT,2,22466,Tuesday,Colorado Rockies,100,Clear,Night,NO,NO,NO,NO
2012,Arizona Diamondbacks,APR,8,24193,Sunday,San Francisco Giants,83,Cloudy,Day,NO,NO,NO,NO
2012,New York Yankees,MAY,1,37790,Tuesday,Baltimore Orioles,66,Cloudy,Night,NO,NO,NO,NO
2012,San Diego Padres,MAY,8,17478,Tuesday,Colorado Rockies,65,Clear,Night,NO,NO,NO,NO
2012,Miami Marlins,MAY,15,24242,Tuesday,Pittsburgh Pirates,75,Dome,Night,NO,NO,NO,NO
2012,Detroit Tigers,JUL,22,41281,Sunday,Chicago White Sox,84,Cloudy,Day,NO,NO,NO,NO
2012,Los Angeles Dodgers,APR,29,48753,Sunday,Washington Nationals,74,Clear,Day,NO,YES,NO,NO
2012,San Diego Padres,MAY,19,43427,Saturday,Los Angeles Angels,66,Cloudy,Night,NO,NO,NO,NO
2012,Colorado Rockies,SEP,22,33689,Saturday,Arizona Diamondbacks,75,Cloudy,Night,NO,NO,NO,NO
2012,St. Louis Cardinals,AUG,5,40274,Sunday,Milwaukee Brewers,89,Clear,Night,NO,NO,NO,NO
2012,San Diego Padres,JUL,8,24032,Sunday,Cincinnati Reds,68,Clear,Day,NO,NO,NO,NO
2012,Texas Rangers,AUG,11,48303,Saturday,Detroit Tigers,96,Clear,Night,NO,YES,NO,NO
2012,Los Angeles Dodgers,MAY,15,47077,Tuesday,Arizona Diamondbacks,70,Clear,Night,NO,NO,NO,YES
2012,New York Yankees,AUG,28,42472,Tuesday,Toronto Blue Jays,83,Clear,Night,NO,NO,NO,NO
2012,Oakland Athletics,APR,24,11184,Tuesday,Chicago White Sox,62,Cloudy,Night,NO,NO,NO,NO
2012,Minnesota Twins,JUN,14,32205,Thursday,Philadelphia Phillies,67,Cloudy,Night,NO,NO,NO,NO
2012,Arizona Diamondbacks,JUL,5,23002,Thursday,Los Angeles Dodgers,78,Dome,Night,NO,NO,NO,NO
2012,Baltimore Orioles,SEP,8,46067,Saturday,New York Yankees,67,Cloudy,Night,NO,NO,NO,NO
2012,Detroit Tigers,SEP,20,34635,Thursday,Oakland Athletics,54,Cloudy,Day,NO,NO,NO,NO
2012,Minnesota Twins,JUN,27,36539,Wednesday,Chicago White Sox,83,Clear,Day,NO,NO,NO,NO
2012,Boston Red Sox,JUN,26,37755,Tuesday,Toronto Blue Jays,69,Cloudy,Night,NO,NO,NO,NO
2012,Boston Red Sox,MAY,5,37581,Saturday,Baltimore Orioles,56,Cloudy,Day,NO,NO,NO,NO
2012,Chicago White Sox,MAY,3,17314,Thursday,Cleveland Indians,82,Cloudy,Night,NO,NO,NO,NO
2012,Texas Rangers,JUN,22,46964,Friday,Colorado Rockies,95,Cloudy,Night,NO,NO,YES,NO
2012,Seattle Mariners,APR,21,22472,Saturday,Chicago White Sox,64,Clear,Day,NO,NO,NO,NO
2012,Detroit Tigers,JUL,16,36806,Monday,Los Angeles Angels,93,Cloudy,Night,NO,NO,NO,NO
2012,Cincinnati Reds,SEP,4,17806,Tuesday,Philadelphia Phillies,88,Clear,Night,NO,NO,NO,NO
2012,St. Louis Cardinals,JUL,20,43786,Friday,Chicago Cubs,87,Cloudy,Night,NO,NO,NO,NO
2012,Washington Nationals,MAY,16,25942,Wednesday,Pittsburgh Pirates,82,Clear,Night,NO,NO,NO,NO
2012,Oakland Athletics,JUL,31,15836,Tuesday,Tampa Bay Rays,65,Cloudy,Night,NO,NO,NO,NO
2012,Texas Rangers,JUL,30,36111,Monday,Los Angeles Angels,102,Clear,Night,NO,NO,NO,NO
2012,Seattle Mariners,JUN,13,13931,Wednesday,San Diego Padres,57,Cloudy,Night,NO,NO,NO,NO
2012,Houston Astros,SEP,14,17535,Friday,Philadelphia Phillies,73,Dome,Night,NO,NO,YES,NO
2012,Tampa Bay Rays,AUG,25,18187,Saturday,Oakland Athletics,72,Dome,Day,NO,NO,NO,NO
2012,Cleveland Indians,JUL,7,20658,Saturday,Tampa Bay Rays,90,Clear,Night,NO,NO,NO,NO
2012,Texas Rangers,MAY,11,48201,Friday,Los Angeles Angels,73,Cloudy,Night,NO,NO,YES,NO
2012,Los Angeles Angels,APR,7,40022,Saturday,Kansas City Royals,85,Clear,Day,NO,NO,NO,NO
2012,Detroit Tigers,AUG,24,39356,Friday,Los Angeles Angels,85,Clear,Night,NO,NO,YES,NO
2012,Milwaukee Brewers,APR,25,26778,Wednesday,Houston Astros,70,Dome,Day,NO,NO,NO,NO
2012,New York Yankees,MAY,19,45302,Saturday,Cincinnati Reds,74,Clear,Day,YES,NO,NO,NO
2012,Cleveland Indians,AUG,12,27488,Sunday,Boston Red Sox,72,Cloudy,Day,NO,NO,NO,YES
